 44575 0.5889585243 
 44576 0.5890688234 
 44577 0.5891211868 
 44578 0.5891377319 
 44579 0.5891575741 
 44580 0.5891944961 
 44581 0.5892179657 
 44582 0.5892471898 
 44583 0.5893368249 
 44584 0.5894372870 
 44585 0.5894463387 
 44586 0.5894787913 
 44587 0.5894846967 
 44588 0.5895621272 
 44589 0.5895943634 
 44590 0.5896014622 
 44591 0.5896832473 
 44592 0.5896870708 
 44593 0.5897054811 
 44594 0.5897218601 
 44595 0.5898657818 
 44596 0.5898787602 
 44597 0.5899350218 
 44598 0.5899560284 
 44599 0.5900540769 
 44600 0.5900895699 
 44601 0.5901077640 
 44602 0.5901210349 
 44603 0.5901616707 
 44604 0.5902300269 
 44605 0.5902439281 
 44606 0.5903854216 
 44607 0.5903998962 
 44608 0.5904550942 
 44609 0.5904926981 
 44610 0.5905556374 
 44611 0.5905931117 
 44612 0.5905932364 
 44613 0.5906774638 
 44614 0.5907352543 
 44615 0.5907715002 
 44616 0.5909651675 
 44617 0.5910058313 
 44618 0.5910454358 
 44619 0.5911066528 
 44620 0.5911398994 
 44621 0.5911729337 
 44622 0.5912255222 
 44623 0.5913708859 
 44624 0.5914041873 
 44625 0.5914344360 
 44626 0.5914953646 
 44627 0.5914965582 
 44628 0.5915527068 
 44629 0.5915647776 
 44630 0.5915772595 
 44631 0.5916469042 
 44632 0.5916568723 
 44633 0.5916969368 
 44634 0.5917901401 
 44635 0.5917969791 
 44636 0.5918604579 
 44637 0.5919686799 
 44638 0.5920316080 
 44639 0.5920402328 
 44640 0.5921241594 
 44641 0.5921557343 
 44642 0.5921807152 
 44643 0.5922195180 
 44644 0.5922459945 
 44645 0.5922516967 
 44646 0.5923984947 
 44647 0.5924738689 
 44648 0.5924769559 
 44649 0.5924915558 
 44650 0.5926162620 
 44651 0.5926253063 
 44652 0.5926373354 
 44653 0.5927141300 
 44654 0.5927771449 
 44655 0.5928586794 
 44656 0.5929313816 
 44657 0.5929677373 
 44658 0.5930592278 
 44659 0.5930939546 
 44660 0.5931061071 
 44661 0.5931166650 
 44662 0.5931241157 
 44663 0.5931775302 
 44664 0.5931792700 
 44665 0.5932556868 
 44666 0.5933232865 
 44667 0.5933780894 
 44668 0.5934659470 
 44669 0.5934843823 
 44670 0.5934851785 
 44671 0.5935732727 
 44672 0.5935975925 
 44673 0.5936317198 
 44674 0.5936585586 
 44675 0.5937273241 
 44676 0.5937298838 
 44677 0.5937662525 
 44678 0.5938276139 
 44679 0.5938626361 
 44680 0.5939215044 
 44681 0.5940311046 
 44682 0.5940360128 
 44683 0.5940773574 
 44684 0.5941232564 
 44685 0.5941686630 
 44686 0.5942143071 
 44687 0.5942665996 
 44688 0.5942731003 
 44689 0.5942966487 
 44690 0.5943388659 
 44691 0.5943933020 
 44692 0.5944455111 
 44693 0.5944741900 
 44694 0.5945430955 
 44695 0.5945980233 
 44696 0.5946623371 
 44697 0.5947681213 
 44698 0.5947707991 
 44699 0.5948375743 
 44700 0.5948753605 
 44701 0.5949630093 
 44702 0.5950784077 
 44703 0.5951056066 
 44704 0.5951570618 
 44705 0.5951837555 
 44706 0.5952382915 
 44707 0.5953083706 
 44708 0.5953227454 
 44709 0.5953345421 
 44710 0.5953583390 
 44711 0.5955059978 
 44712 0.5956048040 
 44713 0.5956194772 
 44714 0.5956686208 
 44715 0.5957076700 
 44716 0.5957118864 
 44717 0.5957463963 
 44718 0.5958158765 
 44719 0.5958537099 
 44720 0.5959249024 
 44721 0.5959870048 
 44722 0.5960414608 
 44723 0.5960488299 
 44724 0.5960969264 
 44725 0.5961027014 
 44726 0.5961184236 
 44727 0.5962277010 
 44728 0.5962480058 
 44729 0.5963576015 
 44730 0.5964059650 
 44731 0.5964448786 
 44732 0.5964522194 
 44733 0.5964886221 
 44734 0.5966571214 
 44735 0.5966742795 
 44736 0.5967428980 
 44737 0.5967626735 
 44738 0.5968035165 
 44739 0.5968364277 
 44740 0.5969104623 
 44741 0.5969300287 
 44742 0.5969532688 
 44743 0.5971127384 
 44744 0.5971490493 
 44745 0.5971518363 
 44746 0.5972394069 
 44747 0.5972460470 
 44748 0.5972504223 
 44749 0.5974777979 
 44750 0.5974957818 
 44751 0.5975537076 
 44752 0.5975791826 
 44753 0.5976192669 
 44754 0.5976506041 
 44755 0.5976986831 
 44756 0.5977171673 
 44757 0.5977307026 
 44758 0.5977879908 
 44759 0.5978994398 
 44760 0.5979517672 
 44761 0.5979647543 
 44762 0.5979834703 
 44763 0.5980300105 
 44764 0.5980405835 
 44765 0.5981019669 
 44766 0.5981136007 
 44767 0.5982094047 
 44768 0.5982659905 
 44769 0.5983385663 
 44770 0.5983922737 
 44771 0.5984766273 
 44772 0.5984793961 
 44773 0.5985643044 
 44774 0.5985712905 
 44775 0.5985858519 
 44776 0.5986321023 
 44777 0.5987381878 
 44778 0.5987539632 
 44779 0.5988132861 
 44780 0.5988219958 
 44781 0.5989255238 
 44782 0.5989848389 
 44783 0.5989862804 
 44784 0.5990745461 
 44785 0.5990799687 
 44786 0.5991625382 
 44787 0.5991657597 
 44788 0.5992596780 
 44789 0.5992872862 
 44790 0.5993151184 
 44791 0.5994201256 
 44792 0.5994409508 
 44793 0.5994499218 
 44794 0.5995761619 
 44795 0.5996003424 
 44796 0.5996292220 
 44797 0.5996699722 
 44798 0.5996999945 
 44799 0.5997245938 
 44800 0.5997629226 
 44801 0.5998462148 
 44802 0.5999197082 
 44803 0.5999370192 
 44804 0.5999570868 
 44805 0.5999829709 
 44806 0.6000973197 
 44807 0.6001053081 
 44808 0.6001083627 
 44809 0.6002175913 
 44810 0.6002529418 
 44811 0.6002569283 
 44812 0.6002730992 
 44813 0.6003859744 
 44814 0.6004592969 
 44815 0.6004826274 
 44816 0.6005428978 
 44817 0.6006230300 
 44818 0.6006404828 
 44819 0.6006704542 
 44820 0.6006990698 
 44821 0.6008532358 
 44822 0.6009371451 
 44823 0.6009427612 
 44824 0.6009509214 
 44825 0.6009959893 
 44826 0.6010511588 
 44827 0.6010888486 
 44828 0.6010908592 
 44829 0.6011192655 
 44830 0.6011412126 
 44831 0.6011846339 
 44832 0.6012109727 
 44833 0.6013509971 
 44834 0.6013873485 
 44835 0.6014593113 
 44836 0.6014777921 
 44837 0.6014904788 
 44838 0.6015293308 
 44839 0.6016106259 
 44840 0.6016415704 
 44841 0.6016768952 
 44842 0.6016997157 
 44843 0.6017533114 
 44844 0.6017934959 
 44845 0.6018819213 
 44846 0.6019831774 
 44847 0.6020079354 
 44848 0.6020323835 
 44849 0.6020470486 
 44850 0.6021039627 
 44851 0.6022058623 
 44852 0.6022075480 
 44853 0.6022567705 
 44854 0.6023820497 
 44855 0.6024211143 
 44856 0.6025360839 
 44857 0.6025906096 
 44858 0.6025966769 
 44859 0.6026710033 
 44860 0.6027222213 
 44861 0.6027490603 
 44862 0.6027557074 
 44863 0.6028236663 
 44864 0.6028289658 
 44865 0.6028860505 
 44866 0.6028961035 
 44867 0.6029785310 
 44868 0.6029983174 
 44869 0.6030343541 
 44870 0.6031246703 
 44871 0.6031510068 
 44872 0.6032489292 
 44873 0.6032625840 
 44874 0.6033102296 
 44875 0.6033552216 
 44876 0.6033923726 
 44877 0.6034013720 
 44878 0.6034692524 
 44879 0.6034960856 
 44880 0.6036325380 
 44881 0.6036774650 
 44882 0.6036914033 
 44883 0.6037211831 
 44884 0.6038981783 
 44885 0.6039116911 
 44886 0.6039317951 
 44887 0.6039774034 
 44888 0.6040541722 
 44889 0.6040587127 
 44890 0.6040668390 
 44891 0.6041275996 
 44892 0.6042618809 
 44893 0.6042979294 
 44894 0.6043055021 
 44895 0.6043662461 
 44896 0.6044288186 
 44897 0.6045021184 
 44898 0.6045305599 
 44899 0.6046476767 
 44900 0.6046862912 
 44901 0.6047053150 
 44902 0.6047094727 
 44903 0.6047506287 
 44904 0.6048754497 
 44905 0.6048793445 
 44906 0.6049415890 
 44907 0.6049949814 
 44908 0.6050218562 
 44909 0.6050366652 
 44910 0.6050744530 
 44911 0.6051292713 
 44912 0.6051842579 
 44913 0.6052389456 
 44914 0.6052540176 
 44915 0.6053599556 
 44916 0.6053670088 
 44917 0.6053787187 
 44918 0.6054684425 
 44919 0.6054989185 
 44920 0.6056633776 
 44921 0.6056673156 
 44922 0.6056729101 
 44923 0.6058163738 
 44924 0.6058224804 
 44925 0.6058243574 
 44926 0.6058386066 
 44927 0.6058823925 
 44928 0.6059360778 
 44929 0.6059876300 
 44930 0.6060815550 
 44931 0.6061454715 
 44932 0.6062265279 
 44933 0.6062561270 
 44934 0.6063088235 
 44935 0.6063646996 
 44936 0.6063842986 
 44937 0.6063939914 
 44938 0.6064594731 
 44939 0.6065052508 
 44940 0.6065217009 
 44941 0.6065727828 
 44942 0.6065765987 
 44943 0.6067116330 
 44944 0.6067751610 
 44945 0.6067793190 
 44946 0.6067849257 
 44947 0.6067892553 
 44948 0.6068419363 
 44949 0.6069484991 
 44950 0.6069550074 
 44951 0.6069867035 
 44952 0.6070189099 
 44953 0.6070929825 
 44954 0.6071231568 
 44955 0.6071958862 
 44956 0.6072493780 
 44957 0.6072685965 
 44958 0.6074084305 
 44959 0.6074314961 
 44960 0.6074883779 
 44961 0.6075106256 
 44962 0.6075613030 
 44963 0.6075744743 
 44964 0.6076078358 
 44965 0.6076399635 
 44966 0.6077003487 
 44967 0.6077595842 
 44968 0.6078349690 
 44969 0.6079118643 
 44970 0.6079393821 
 44971 0.6079661855 
 44972 0.6080692957 
 44973 0.6081101031 
 44974 0.6082108343 
 44975 0.6082859992 
 44976 0.6083209780 
 44977 0.6083221874 
 44978 0.6083771949 
 44979 0.6083952503 
 44980 0.6084698557 
 44981 0.6084866365 
 44982 0.6085482703 
 44983 0.6086224309 
 44984 0.6087234857 
 44985 0.6087921158 
 44986 0.6087929440 
 44987 0.6089497911 
 44988 0.6089620871 
 44989 0.6090430455 
 44990 0.6090799903 
 44991 0.6091399819 
 44992 0.6091419166 
 44993 0.6091805580 
 44994 0.6091842992 
 44995 0.6091894228 
 44996 0.6092669833 
 44997 0.6094040505 
 44998 0.6094217064 
 44999 0.6094595409 
 45000 0.6095033242 
 45001 0.6095693752 
 45002 0.6096625075 
 45003 0.6096795503 
 45004 0.6096924445 
 45005 0.6097465014 
 45006 0.6097573721 
 45007 0.6098087497 
 45008 0.6098494627 
 45009 0.6098577033 
 45010 0.6099156053 
 45011 0.6099928218 
 45012 0.6101319227 
 45013 0.6101429512 
 45014 0.6101769808 
 45015 0.6101876421 
 45016 0.6102852210 
 45017 0.6103452168 
 45018 0.6104209351 
 45019 0.6104547177 
 45020 0.6105166264 
 45021 0.6105704605 
 45022 0.6105803768 
 45023 0.6106727385 
 45024 0.6106939463 
 45025 0.6107439354 
 45026 0.6107495210 
 45027 0.6107973460 
 45028 0.6109033024 
 45029 0.6109054543 
 45030 0.6109291386 
 45031 0.6109890694 
 45032 0.6110574983 
 45033 0.6111188535 
 45034 0.6112302729 
 45035 0.6112402528 
 45036 0.6113123268 
 45037 0.6113188006 
 45038 0.6113586276 
 45039 0.6113915223 
 45040 0.6114054533 
 45041 0.6114562333 
 45042 0.6115165540 
 45043 0.6115457470 
 45044 0.6116670737 
 45045 0.6116915959 
 45046 0.6117578845 
 45047 0.6118412797 
 45048 0.6118457284 
 45049 0.6118462104 
 45050 0.6120523395 
 45051 0.6121492756 
 45052 0.6121617108 
 45053 0.6121771431 
 45054 0.6121839446 
 45055 0.6122173574 
 45056 0.6122806363 
 45057 0.6123203809 
 45058 0.6125002773 
 45059 0.6125352595 
 45060 0.6125420383 
 45061 0.6125512526 
 45062 0.6126471409 
 45063 0.6127055029 
 45064 0.6127317930 
 45065 0.6128179551 
 45066 0.6128351205 
 45067 0.6129028945 
 45068 0.6129668651 
 45069 0.6129939427 
 45070 0.6130359282 
 45071 0.6130803810 
 45072 0.6131298577 
 45073 0.6131910807 
 45074 0.6132090364 
 45075 0.6132697536 
 45076 0.6132742183 
 45077 0.6133649064 
 45078 0.6133934535 
 45079 0.6134269860 
 45080 0.6134640097 
 45081 0.6135578217 
 45082 0.6135963718 
 45083 0.6136086365 
 45084 0.6136881289 
 45085 0.6137817779 
 45086 0.6138096303 
 45087 0.6138706617 
 45088 0.6138984293 
 45089 0.6140363055 
 45090 0.6141178917 
 45091 0.6141307107 
 45092 0.6142213403 
 45093 0.6142548544 
 45094 0.6142582191 
 45095 0.6143381780 
 45096 0.6143392817 
 45097 0.6144083409 
 45098 0.6144179095 
 45099 0.6144480666 
 45100 0.6144588097 
 45101 0.6145387316 
 45102 0.6147121868 
 45103 0.6147518915 
 45104 0.6147613372 
 45105 0.6147782207 
 45106 0.6148434512 
 45107 0.6148629142 
 45108 0.6148981984 
 45109 0.6149902383 
 45110 0.6151764924 
 45111 0.6152519673 
 45112 0.6152945798 
 45113 0.6153052957 
 45114 0.6154043007 
 45115 0.6154216592 
 45116 0.6154397450 
 45117 0.6154861898 
 45118 0.6155077573 
 45119 0.6155144741 
 45120 0.6156525394 
 45121 0.6156609041 
 45122 0.6157080502 
 45123 0.6157189878 
 45124 0.6157919195 
 45125 0.6158393764 
 45126 0.6159168403 
 45127 0.6159277029 
 45128 0.6159388234 
 45129 0.6159971796 
 45130 0.6160067438 
 45131 0.6160154779 
 45132 0.6161498920 
 45133 0.6161698701 
 45134 0.6162412276 
 45135 0.6163778976 
 45136 0.6164036002 
 45137 0.6164157570 
 45138 0.6164671142 
 45139 0.6166174496 
 45140 0.6166264542 
 45141 0.6166434104 
 45142 0.6166766551 
 45143 0.6166983478 
 45144 0.6167585082 
 45145 0.6167929931 
 45146 0.6168468893 
 45147 0.6168522665 
 45148 0.6169402020 
 45149 0.6169981995 
 45150 0.6170156147 
 45151 0.6171020791 
 45152 0.6171553226 
 45153 0.6171562690 
 45154 0.6173086211 
 45155 0.6173366782 
 45156 0.6174012370 
 45157 0.6174115467 
 45158 0.6175337215 
 45159 0.6175613699 
 45160 0.6176213458 
 45161 0.6177100153 
 45162 0.6177141247 
 45163 0.6177320993 
 45164 0.6177857790 
 45165 0.6177929596 
 45166 0.6177957794 
 45167 0.6178673919 
 45168 0.6179275160 
 45169 0.6179730382 
 45170 0.6179761431 
 45171 0.6180656338 
 45172 0.6181021202 
 45173 0.6181031978 
 45174 0.6181818356 
 45175 0.6182192750 
 45176 0.6182271002 
 45177 0.6182539598 
 45178 0.6183466626 
 45179 0.6185121765 
 45180 0.6185491626 
 45181 0.6185545903 
 45182 0.6185954032 
 45183 0.6186800841 
 45184 0.6187326075 
 45185 0.6187582033 
 45186 0.6187677135 
 45187 0.6187832522 
 45188 0.6188450563 
 45189 0.6188764082 
 45190 0.6188826158 
 45191 0.6189487549 
 45192 0.6190901676 
 45193 0.6191212620 
 45194 0.6191611304 
 45195 0.6192111033 
 45196 0.6192326171 
 45197 0.6193190998 
 45198 0.6193433611 
 45199 0.6194276504 
 45200 0.6195509360 
 45201 0.6195649353 
 45202 0.6195742626 
 45203 0.6195921429 
 45204 0.6196920530 
 45205 0.6197265199 
 45206 0.6197348697 
 45207 0.6197361507 
 45208 0.6197504102 
 45209 0.6198480771 
 45210 0.6198822563 
 45211 0.6199050895 
 45212 0.6200036047 
 45213 0.6201004623 
 45214 0.6201733766 
 45215 0.6201808548 
 45216 0.6202087429 
 45217 0.6203464074 
 45218 0.6203946313 
 45219 0.6204057959 
 45220 0.6204214891 
 45221 0.6205150479 
 45222 0.6205191343 
 45223 0.6205396619 
 45224 0.6205799839 
 45225 0.6206613558 
 45226 0.6207197643 
 45227 0.6207520081 
 45228 0.6208113311 
 45229 0.6208145133 
 45230 0.6208242456 
 45231 0.6208946584 
 45232 0.6209157770 
 45233 0.6209192459 
 45234 0.6210000610 
 45235 0.6210118534 
 45236 0.6211615409 
 45237 0.6212476376 
 45238 0.6213354111 
 45239 0.6213498845 
 45240 0.6214059800 
 45241 0.6214231424 
 45242 0.6214477428 
 45243 0.6214657544 
 45244 0.6214724402 
 45245 0.6216196021 
 45246 0.6216855415 
 45247 0.6217393657 
 45248 0.6217524167 
 45249 0.6217570806 
 45250 0.6217860551 
 45251 0.6218976111 
 45252 0.6219115643 
 45253 0.6219669253 
 45254 0.6220362274 
 45255 0.6220706501 
 45256 0.6220932123 
 45257 0.6221050359 
 45258 0.6222011588 
 45259 0.6223194918 
 45260 0.6223738398 
 45261 0.6223741782 
 45262 0.6224012885 
 45263 0.6224385987 
 45264 0.6224981104 
 45265 0.6225098517 
 45266 0.6225392519 
 45267 0.6225691626 
 45268 0.6226921451 
 45269 0.6227258143 
 45270 0.6228002329 
 45271 0.6228074877 
 45272 0.6228689476 
 45273 0.6229402126 
 45274 0.6229613374 
 45275 0.6230377580 
 45276 0.6230426776 
 45277 0.6230530325 
 45278 0.6231186021 
 45279 0.6231645160 
 45280 0.6231649860 
 45281 0.6232960877 
 45282 0.6232977686 
 45283 0.6233356613 
 45284 0.6234111173 
 45285 0.6234186408 
 45286 0.6234907972 
 45287 0.6235282910 
 45288 0.6235511421 
 45289 0.6235689688 
 45290 0.6235696402 
 45291 0.6236372037 
 45292 0.6236668429 
 45293 0.6237837707 
 45294 0.6237842516 
 45295 0.6237867069 
 45296 0.6238174929 
 45297 0.6239134443 
 45298 0.6239876903 
 45299 0.6241206650 
 45300 0.6241251121 
 45301 0.6241427240 
 45302 0.6241772694 
 45303 0.6242621300 
 45304 0.6243035314 
 45305 0.6243421906 
 45306 0.6243698236 
 45307 0.6243832692 
 45308 0.6244610727 
 45309 0.6245044704 
 45310 0.6246363960 
 45311 0.6246413618 
 45312 0.6246779874 
 45313 0.6247389018 
 45314 0.6248592638 
 45315 0.6249192465 
 45316 0.6249237320 
 45317 0.6249457042 
 45318 0.6249553768 
 45319 0.6250049535 
 45320 0.6250087642 
 45321 0.6251099828 
 45322 0.6251500080 
 45323 0.6252410493 
 45324 0.6252870319 
 45325 0.6253281129 
 45326 0.6254241052 
 45327 0.6254621857 
 45328 0.6254791921 
 45329 0.6254920587 
 45330 0.6255330528 
 45331 0.6256019854 
 45332 0.6256362549 
 45333 0.6256982341 
 45334 0.6257333408 
 45335 0.6258086467 
 45336 0.6259022347 
 45337 0.6259609628 
 45338 0.6259640777 
 45339 0.6259705885 
 45340 0.6259986231 
 45341 0.6260447710 
 45342 0.6260827018 
 45343 0.6260850558 
 45344 0.6262197581 
 45345 0.6262578584 
 45346 0.6262825461 
 45347 0.6262923271 
 45348 0.6262947894 
 45349 0.6263860679 
 45350 0.6264171150 
 45351 0.6265134759 
 45352 0.6265409609 
 45353 0.6265443980 
 45354 0.6265819711 
 45355 0.6265977436 
 45356 0.6266996982 
 45357 0.6267445032 
 45358 0.6267624311 
 45359 0.6268996723 
 45360 0.6269510374 
 45361 0.6269516530 
 45362 0.6269790460 
 45363 0.6272065221 
 45364 0.6272524648 
 45365 0.6272773305 
 45366 0.6273105611 
 45367 0.6273386251 
 45368 0.6273860211 
 45369 0.6274850701 
 45370 0.6274878582 
 45371 0.6275384527 
 45372 0.6275436708 
 45373 0.6276022838 
 45374 0.6276128246 
 45375 0.6277257203 
 45376 0.6277365595 
 45377 0.6277765524 
 45378 0.6278263560 
 45379 0.6279216224 
 45380 0.6279302413 
 45381 0.6279369600 
 45382 0.6280263493 
 45383 0.6280605789 
 45384 0.6280940273 
 45385 0.6282067643 
 45386 0.6282182969 
 45387 0.6282487327 
 45388 0.6283133174 
 45389 0.6283534125 
 45390 0.6283822064 
 45391 0.6284196256 
 45392 0.6284732086 
 45393 0.6284739443 
 45394 0.6285432685 
 45395 0.6286172115 
 45396 0.6286418560 
 45397 0.6287378240 
 45398 0.6287488524 
 45399 0.6287816714 
 45400 0.6288816598 
 45401 0.6289191544 
 45402 0.6289490449 
 45403 0.6290507856 
 45404 0.6291150755 
 45405 0.6291218292 
 45406 0.6291411028 
 45407 0.6291904114 
 45408 0.6291989838 
 45409 0.6292129905 
 45410 0.6292186264 
 45411 0.6293081555 
 45412 0.6293539573 
 45413 0.6293988915 
 45414 0.6294702652 
 45415 0.6295270918 
 45416 0.6296609228 
 45417 0.6297297169 
 45418 0.6298042551 
 45419 0.6298368063 
 45420 0.6298574108 
 45421 0.6298940611 
 45422 0.6298980256 
 45423 0.6299516503 
 45424 0.6300304946 
 45425 0.6300807637 
 45426 0.6302049297 
 45427 0.6302104050 
 45428 0.6302780868 
 45429 0.6302831903 
 45430 0.6302929641 
 45431 0.6303719890 
 45432 0.6304185781 
 45433 0.6304688991 
 45434 0.6305268303 
 45435 0.6305856053 
 45436 0.6305989157 
 45437 0.6306212376 
 45438 0.6306296429 
 45439 0.6306812363 
 45440 0.6307476533 
 45441 0.6308611927 
 45442 0.6308989315 
 45443 0.6309253542 
 45444 0.6309688893 
 45445 0.6310357407 
 45446 0.6310884545 
 45447 0.6311124706 
 45448 0.6311500840 
 45449 0.6311510076 
 45450 0.6311941992 
 45451 0.6313875773 
 45452 0.6314851688 
 45453 0.6315002971 
 45454 0.6315785874 
 45455 0.6315832221 
 45456 0.6315896440 
 45457 0.6316781967 
 45458 0.6317001329 
 45459 0.6317135908 
 45460 0.6317862900 
 45461 0.6318114809 
 45462 0.6318221903 
 45463 0.6318276402 
 45464 0.6319734857 
 45465 0.6320056168 
 45466 0.6320609856 
 45467 0.6321163700 
 45468 0.6321564792 
 45469 0.6322464640 
 45470 0.6322970535 
 45471 0.6322995964 
 45472 0.6324134223 
 45473 0.6324320773 
 45474 0.6324941970 
 45475 0.6325774054 
 45476 0.6326128190 
 45477 0.6326401148 
 45478 0.6326512058 
 45479 0.6327007074 
 45480 0.6327414206 
 45481 0.6328683181 
 45482 0.6328998495 
 45483 0.6329086425 
 45484 0.6329701258 
 45485 0.6329944641 
 45486 0.6330558732 
 45487 0.6330630002 
 45488 0.6331315087 
 45489 0.6331322062 
 45490 0.6332848663 
 45491 0.6333236606 
 45492 0.6334054439 
 45493 0.6334054693 
 45494 0.6334307563 
 45495 0.6334911699 
 45496 0.6335427098 
 45497 0.6335504677 
 45498 0.6335812527 
 45499 0.6337711949 
 45500 0.6337737795 
 45501 0.6337979810 
 45502 0.6338332642 
 45503 0.6339364294 
 45504 0.6339423283 
 45505 0.6340134704 
 45506 0.6340343723 
 45507 0.6340570871 
 45508 0.6342076040 
 45509 0.6342383893 
 45510 0.6342637881 
 45511 0.6342802633 
 45512 0.6343706462 
 45513 0.6343947779 
 45514 0.6345101639 
 45515 0.6345122691 
 45516 0.6345254315 
 45517 0.6345398424 
 45518 0.6345598315 
 45519 0.6346438368 
 45520 0.6346445723 
 45521 0.6346682554 
 45522 0.6347057388 
 45523 0.6348511774 
 45524 0.6348762848 
 45525 0.6349252150 
 45526 0.6349756988 
 45527 0.6350675323 
 45528 0.6350952385 
 45529 0.6351861232 
 45530 0.6352643471 
 45531 0.6352826235 
 45532 0.6352866610 
 45533 0.6352972692 
 45534 0.6353425259 
 45535 0.6354332444 
 45536 0.6354380038 
 45537 0.6355298158 
 45538 0.6355786294 
 45539 0.6356113431 
 45540 0.6357041891 
 45541 0.6357343521 
 45542 0.6357515898 
 45543 0.6357602060 
 45544 0.6358290427 
 45545 0.6358977557 
 45546 0.6360373642 
 45547 0.6360564869 
 45548 0.6361114615 
 45549 0.6361457461 
 45550 0.6361755480 
 45551 0.6361915887 
 45552 0.6362120162 
 45553 0.6363070391 
 45554 0.6363393799 
 45555 0.6363455755 
 45556 0.6364281921 
 45557 0.6365081247 
 45558 0.6365463744 
 45559 0.6365525390 
 45560 0.6365846246 
 45561 0.6366160873 
 45562 0.6367654752 
 45563 0.6368190954 
 45564 0.6368612239 
 45565 0.6368949937 
 45566 0.6368979294 
 45567 0.6369537205 
 45568 0.6369776337 
 45569 0.6370533902 
 45570 0.6370866790 
 45571 0.6371849246 
 45572 0.6371999329 
 45573 0.6372380876 
 45574 0.6372904140 
 45575 0.6373013838 
 45576 0.6373858968 
 45577 0.6373959440 
 45578 0.6374475213 
 45579 0.6375429214 
 45580 0.6375537193 
 45581 0.6375939592 
 45582 0.6376121500 
 45583 0.6377000902 
 45584 0.6377237756 
 45585 0.6377807095 
 45586 0.6378094126 
 45587 0.6378136649 
 45588 0.6378340780 
 45589 0.6378663529 
 45590 0.6379884347 
 45591 0.6379885745 
 45592 0.6380700001 
 45593 0.6381162938 
 45594 0.6381222807 
 45595 0.6381912313 
 45596 0.6383763068 
 45597 0.6384514596 
 45598 0.6384953492 
 45599 0.6385860712 
 45600 0.6386174762 
 45601 0.6386244782 
 45602 0.6386333694 
 45603 0.6387222279 
 45604 0.6387816421 
 45605 0.6388049994 
 45606 0.6388193306 
 45607 0.6388568832 
 45608 0.6389772282 
 45609 0.6390141693 
 45610 0.6390775537 
 45611 0.6390821659 
 45612 0.6391375512 
 45613 0.6391805175 
 45614 0.6392041787 
 45615 0.6392729698 
 45616 0.6392850531 
 45617 0.6393243561 
 45618 0.6393725155 
 45619 0.6395038775 
 45620 0.6395247930 
 45621 0.6395254915 
 45622 0.6395824231 
 45623 0.6396700874 
 45624 0.6397002168 
 45625 0.6398091460 
 45626 0.6398243027 
 45627 0.6398794113 
 45628 0.6398806954 
 45629 0.6399099928 
 45630 0.6399260566 
 45631 0.6399621423 
 45632 0.6400176924 
 45633 0.6400490816 
 45634 0.6400556416 
 45635 0.6401529822 
 45636 0.6401592034 
 45637 0.6402294615 
 45638 0.6403393188 
 45639 0.6404141994 
 45640 0.6404876690 
 45641 0.6404984939 
 45642 0.6405463252 
 45643 0.6406023410 
 45644 0.6407183566 
 45645 0.6407362709 
 45646 0.6408056257 
 45647 0.6408057193 
 45648 0.6408804336 
 45649 0.6408959730 
 45650 0.6409600979 
 45651 0.6409732798 
 45652 0.6410278035 
 45653 0.6410928517 
 45654 0.6411181864 
 45655 0.6411851649 
 45656 0.6411888177 
 45657 0.6412174812 
 45658 0.6412598263 
 45659 0.6412653011 
 45660 0.6412680999 
 45661 0.6412952747 
 45662 0.6414439445 
 45663 0.6414546079 
 45664 0.6415223858 
 45665 0.6416449806 
 45666 0.6416486224 
 45667 0.6416638397 
 45668 0.6416755352 
 45669 0.6417162184 
 45670 0.6417504974 
 45671 0.6418727865 
 45672 0.6419106679 
 45673 0.6419339609 
 45674 0.6419748097 
 45675 0.6419788262 
 45676 0.6420459689 
 45677 0.6421226007 
 45678 0.6421288453 
 45679 0.6421525095 
 45680 0.6423375007 
 45681 0.6424173271 
 45682 0.6424252378 
 45683 0.6424360554 
 45684 0.6425153552 
 45685 0.6425937599 
 45686 0.6426063708 
 45687 0.6426514315 
 45688 0.6426814947 
 45689 0.6426825068 
 45690 0.6427111293 
 45691 0.6428079653 
 45692 0.6428461215 
 45693 0.6428540534 
 45694 0.6429042947 
 45695 0.6430237231 
 45696 0.6430390203 
 45697 0.6431212147 
 45698 0.6431241745 
 45699 0.6431262207 
 45700 0.6431938294 
 45701 0.6432201671 
 45702 0.6432651196 
 45703 0.6432688191 
 45704 0.6433317445 
 45705 0.6433450503 
 45706 0.6434028378 
 45707 0.6435205155 
 45708 0.6435489507 
 45709 0.6435534591 
 45710 0.6436848663 
 45711 0.6438014167 
 45712 0.6438058200 
 45713 0.6438355874 
 45714 0.6439014601 
 45715 0.6439176344 
 45716 0.6439539082 
 45717 0.6439766857 
 45718 0.6440396854 
 45719 0.6440673177 
 45720 0.6440850387 
 45721 0.6441297228 
 45722 0.6441604890 
 45723 0.6442073860 
 45724 0.6442479242 
 45725 0.6443254341 
 45726 0.6444061501 
 45727 0.6444196560 
 45728 0.6444207488 
 45729 0.6444657712 
 45730 0.6445267030 
 45731 0.6445808995 
 45732 0.6445937956 
 45733 0.6446257282 
 45734 0.6446732265 
 45735 0.6446752612 
 45736 0.6446763135 
 45737 0.6447624905 
 45738 0.6447850938 
 45739 0.6448438444 
 45740 0.6449842652 
