 51176 19.0618407987 
 51177 19.0622803583 
 51178 19.0625663312 
 51179 19.0628100541 
 51180 19.0630312054 
 51181 19.0631033323 
 51182 19.0636603638 
 51183 19.0637678004 
 51184 19.0639742471 
 51185 19.0640650897 
 51186 19.0642025847 
 51187 19.0645496510 
 51188 19.0645811825 
 51189 19.0651648647 
 51190 19.0652616722 
 51191 19.0666767636 
 51192 19.0668294651 
 51193 19.0674170676 
 51194 19.0679912201 
 51195 19.0697745148 
 51196 19.0700687178 
 51197 19.0712987087 
 51198 19.0713403354 
 51199 19.0720618596 
 51200 19.0735964782 
 51201 19.0736582255 
 51202 19.0743153573 
 51203 19.0747490287 
 51204 19.0748564420 
 51205 19.0759396482 
 51206 19.0762968183 
 51207 19.0765776266 
 51208 19.0767185252 
 51209 19.0769129772 
 51210 19.0780444622 
 51211 19.0781939571 
 51212 19.0787931692 
 51213 19.0813508602 
 51214 19.0814554327 
 51215 19.0825847091 
 51216 19.0826164384 
 51217 19.0828925624 
 51218 19.0854002155 
 51219 19.0860504198 
 51220 19.0864856569 
 51221 19.0865656342 
 51222 19.0875725800 
 51223 19.0876371087 
 51224 19.0885655691 
 51225 19.0888857876 
 51226 19.0891797809 
 51227 19.0897561883 
 51228 19.0906662420 
 51229 19.0909515733 
 51230 19.0913145060 
 51231 19.0915634954 
 51232 19.0923027039 
 51233 19.0929107195 
 51234 19.0931315571 
 51235 19.0933554496 
 51236 19.0944594667 
 51237 19.0947627575 
 51238 19.0948282719 
 51239 19.0968365744 
 51240 19.0972131750 
 51241 19.0972212747 
 51242 19.0976598921 
 51243 19.0979391741 
 51244 19.0990121999 
 51245 19.0994598561 
 51246 19.1003363630 
 51247 19.1004442193 
 51248 19.1010699706 
 51249 19.1011673039 
 51250 19.1012938048 
 51251 19.1021165813 
 51252 19.1023479691 
 51253 19.1027693327 
 51254 19.1039270074 
 51255 19.1040448257 
 51256 19.1048967121 
 51257 19.1049860993 
 51258 19.1053702537 
 51259 19.1060409224 
 51260 19.1060426223 
 51261 19.1069346894 
 51262 19.1072150405 
 51263 19.1075496486 
 51264 19.1078556679 
 51265 19.1078811528 
 51266 19.1081153860 
 51267 19.1092910552 
 51268 19.1105051827 
 51269 19.1116153242 
 51270 19.1116520203 
 51271 19.1121279627 
 51272 19.1121880818 
 51273 19.1122498416 
 51274 19.1123236167 
 51275 19.1123667154 
 51276 19.1124522286 
 51277 19.1132059923 
 51278 19.1132490671 
 51279 19.1133554889 
 51280 19.1134097496 
 51281 19.1134124492 
 51282 19.1134277067 
 51283 19.1146461267 
 51284 19.1151048698 
 51285 19.1190716536 
 51286 19.1190777216 
 51287 19.1208320720 
 51288 19.1210620716 
 51289 19.1213246575 
 51290 19.1214173935 
 51291 19.1215633334 
 51292 19.1217330644 
 51293 19.1224442341 
 51294 19.1238285352 
 51295 19.1239266051 
 51296 19.1249523241 
 51297 19.1250564472 
 51298 19.1250867725 
 51299 19.1263867045 
 51300 19.1264574176 
 51301 19.1271261916 
 51302 19.1271566858 
 51303 19.1274871828 
 51304 19.1276960814 
 51305 19.1279752034 
 51306 19.1284532239 
 51307 19.1290946158 
 51308 19.1292667451 
 51309 19.1294019941 
 51310 19.1302698622 
 51311 19.1304218056 
 51312 19.1312824014 
 51313 19.1313332819 
 51314 19.1319198602 
 51315 19.1321238797 
 51316 19.1332729765 
 51317 19.1332755741 
 51318 19.1337955081 
 51319 19.1341818370 
 51320 19.1347032668 
 51321 19.1349211764 
 51322 19.1350163150 
 51323 19.1357300495 
 51324 19.1360938815 
 51325 19.1366130420 
 51326 19.1391944561 
 51327 19.1392511186 
 51328 19.1394760622 
 51329 19.1404837686 
 51330 19.1406930617 
 51331 19.1407559826 
 51332 19.1413997898 
 51333 19.1415965357 
 51334 19.1416997679 
 51335 19.1430270099 
 51336 19.1433163274 
 51337 19.1435566118 
 51338 19.1437506723 
 51339 19.1446113357 
 51340 19.1448337458 
 51341 19.1474110386 
 51342 19.1483922196 
 51343 19.1490089080 
 51344 19.1490260595 
 51345 19.1493206465 
 51346 19.1527377154 
 51347 19.1534347753 
 51348 19.1554512943 
 51349 19.1555960499 
 51350 19.1557006537 
 51351 19.1566744794 
 51352 19.1568525168 
 51353 19.1573737661 
 51354 19.1579883221 
 51355 19.1586615702 
 51356 19.1587496992 
 51357 19.1609278008 
 51358 19.1610080879 
 51359 19.1616056036 
 51360 19.1622464140 
 51361 19.1625546230 
 51362 19.1627494883 
 51363 19.1629300955 
 51364 19.1634983236 
 51365 19.1654792194 
 51366 19.1656544434 
 51367 19.1657144909 
 51368 19.1659785284 
 51369 19.1668979136 
 51370 19.1670295130 
 51371 19.1686118850 
 51372 19.1691296413 
 51373 19.1698598140 
 51374 19.1700270485 
 51375 19.1716134616 
 51376 19.1718713624 
 51377 19.1719385942 
 51378 19.1734585951 
 51379 19.1734727487 
 51380 19.1739734458 
 51381 19.1742241939 
 51382 19.1742434652 
 51383 19.1744857212 
 51384 19.1744884850 
 51385 19.1751417250 
 51386 19.1758118463 
 51387 19.1758328918 
 51388 19.1758775343 
 51389 19.1761721323 
 51390 19.1762450329 
 51391 19.1766791427 
 51392 19.1768182440 
 51393 19.1770017664 
 51394 19.1770612179 
 51395 19.1771970318 
 51396 19.1776646736 
 51397 19.1779292365 
 51398 19.1779455274 
 51399 19.1780822299 
 51400 19.1788238308 
 51401 19.1788779452 
 51402 19.1795155767 
 51403 19.1798319344 
 51404 19.1802437705 
 51405 19.1809992738 
 51406 19.1816384485 
 51407 19.1817712581 
 51408 19.1821154943 
 51409 19.1824306719 
 51410 19.1827247939 
 51411 19.1828687435 
 51412 19.1829257888 
 51413 19.1831740167 
 51414 19.1831781011 
 51415 19.1836991345 
 51416 19.1837070383 
 51417 19.1840788284 
 51418 19.1846879466 
 51419 19.1853840416 
 51420 19.1858975601 
 51421 19.1866529546 
 51422 19.1869357414 
 51423 19.1876039211 
 51424 19.1878105790 
 51425 19.1880846541 
 51426 19.1881052769 
 51427 19.1883468374 
 51428 19.1889692143 
 51429 19.1891068674 
 51430 19.1891924570 
 51431 19.1892966064 
 51432 19.1897384397 
 51433 19.1901629456 
 51434 19.1904541000 
 51435 19.1910115501 
 51436 19.1910133400 
 51437 19.1911687692 
 51438 19.1912955299 
 51439 19.1914101975 
 51440 19.1917462159 
 51441 19.1918555825 
 51442 19.1922569265 
 51443 19.1929470562 
 51444 19.1929876625 
 51445 19.1932228445 
 51446 19.1935071794 
 51447 19.1938237578 
 51448 19.1947092403 
 51449 19.1948050361 
 51450 19.1948522547 
 51451 19.1956671701 
 51452 19.1960298968 
 51453 19.1965270125 
 51454 19.1968591458 
 51455 19.1969409708 
 51456 19.1969616324 
 51457 19.1970518288 
 51458 19.1971706595 
 51459 19.1973791198 
 51460 19.1977383898 
 51461 19.1981868329 
 51462 19.1992596695 
 51463 19.1994722876 
 51464 19.1996660479 
 51465 19.1996697522 
 51466 19.2003029954 
 51467 19.2003291621 
 51468 19.2008774131 
 51469 19.2011004537 
 51470 19.2016259523 
 51471 19.2017684807 
 51472 19.2018718989 
 51473 19.2019966675 
 51474 19.2023203572 
 51475 19.2024433698 
 51476 19.2027151530 
 51477 19.2029833616 
 51478 19.2034553501 
 51479 19.2034965570 
 51480 19.2035163793 
 51481 19.2043144304 
 51482 19.2044891933 
 51483 19.2047351635 
 51484 19.2054527725 
 51485 19.2065770802 
 51486 19.2067497046 
 51487 19.2069367884 
 51488 19.2071708803 
 51489 19.2084324774 
 51490 19.2092407268 
 51491 19.2093328034 
 51492 19.2095099666 
 51493 19.2096236223 
 51494 19.2101250552 
 51495 19.2103867511 
 51496 19.2112038133 
 51497 19.2116788390 
 51498 19.2119100847 
 51499 19.2123125500 
 51500 19.2123768880 
 51501 19.2127482355 
 51502 19.2129363108 
 51503 19.2135493996 
 51504 19.2136182171 
 51505 19.2143552514 
 51506 19.2151795205 
 51507 19.2152854946 
 51508 19.2160289620 
 51509 19.2168564396 
 51510 19.2175427460 
 51511 19.2182861387 
 51512 19.2184249390 
 51513 19.2191793798 
 51514 19.2195692333 
 51515 19.2197080922 
 51516 19.2199486405 
 51517 19.2201195017 
 51518 19.2207159363 
 51519 19.2208045223 
 51520 19.2210409211 
 51521 19.2212390570 
 51522 19.2212849842 
 51523 19.2214998091 
 51524 19.2216601188 
 51525 19.2219595631 
 51526 19.2219672178 
 51527 19.2228228297 
 51528 19.2230041008 
 51529 19.2233486943 
 51530 19.2236219582 
 51531 19.2238154062 
 51532 19.2242979807 
 51533 19.2243822059 
 51534 19.2244863677 
 51535 19.2245840020 
 51536 19.2250786925 
 51537 19.2253954885 
 51538 19.2255030956 
 51539 19.2257448225 
 51540 19.2261499723 
 51541 19.2262556498 
 51542 19.2263753297 
 51543 19.2265193885 
 51544 19.2277653697 
 51545 19.2277744367 
 51546 19.2285381199 
 51547 19.2286383202 
 51548 19.2292357205 
 51549 19.2292583164 
 51550 19.2296320379 
 51551 19.2298601115 
 51552 19.2303512225 
 51553 19.2304542419 
 51554 19.2310919690 
 51555 19.2310931353 
 51556 19.2315244326 
 51557 19.2321313448 
 51558 19.2322323740 
 51559 19.2323976718 
 51560 19.2324437940 
 51561 19.2330422690 
 51562 19.2331007368 
 51563 19.2334955074 
 51564 19.2349836072 
 51565 19.2351070758 
 51566 19.2351547318 
 51567 19.2355991384 
 51568 19.2367123702 
 51569 19.2368512830 
 51570 19.2369667970 
 51571 19.2373695752 
 51572 19.2373884942 
 51573 19.2375174060 
 51574 19.2375558761 
 51575 19.2385634977 
 51576 19.2386750244 
 51577 19.2389125166 
 51578 19.2390436602 
 51579 19.2393064134 
 51580 19.2394011778 
 51581 19.2399157585 
 51582 19.2404830441 
 51583 19.2405563637 
 51584 19.2406586085 
 51585 19.2408175865 
 51586 19.2411392367 
 51587 19.2411585601 
 51588 19.2413739716 
 51589 19.2420137861 
 51590 19.2423362164 
 51591 19.2424839570 
 51592 19.2432030531 
 51593 19.2436756423 
 51594 19.2444736040 
 51595 19.2454133172 
 51596 19.2458796559 
 51597 19.2459587031 
 51598 19.2462086390 
 51599 19.2465645771 
 51600 19.2473785589 
 51601 19.2474922840 
 51602 19.2475734468 
 51603 19.2478141163 
 51604 19.2481296449 
 51605 19.2483122268 
 51606 19.2483850045 
 51607 19.2502124004 
 51608 19.2516206339 
 51609 19.2518997514 
 51610 19.2520531988 
 51611 19.2524787263 
 51612 19.2528177028 
 51613 19.2528271055 
 51614 19.2533936293 
 51615 19.2535682779 
 51616 19.2537000520 
 51617 19.2544226366 
 51618 19.2546207117 
 51619 19.2547803570 
 51620 19.2548765216 
 51621 19.2549502603 
 51622 19.2552344610 
 51623 19.2554536551 
 51624 19.2561447782 
 51625 19.2563268580 
 51626 19.2564041831 
 51627 19.2564387032 
 51628 19.2565833883 
 51629 19.2573378999 
 51630 19.2577650457 
 51631 19.2581085581 
 51632 19.2582892232 
 51633 19.2587432140 
 51634 19.2589742266 
 51635 19.2592361626 
 51636 19.2597153504 
 51637 19.2603160914 
 51638 19.2607279072 
 51639 19.2607644737 
 51640 19.2608818141 
 51641 19.2614471867 
 51642 19.2619234427 
 51643 19.2624724122 
 51644 19.2625960458 
 51645 19.2629218582 
 51646 19.2630818323 
 51647 19.2631498594 
 51648 19.2635092375 
 51649 19.2637891096 
 51650 19.2638340581 
 51651 19.2642865407 
 51652 19.2643947071 
 51653 19.2645796742 
 51654 19.2651964851 
 51655 19.2654945907 
 51656 19.2656422483 
 51657 19.2662527911 
 51658 19.2669245290 
 51659 19.2684420111 
 51660 19.2684838559 
 51661 19.2689778985 
 51662 19.2694181559 
 51663 19.2696908274 
 51664 19.2697805929 
 51665 19.2699797036 
 51666 19.2715060457 
 51667 19.2716671852 
 51668 19.2718790963 
 51669 19.2727636583 
 51670 19.2731784239 
 51671 19.2735626363 
 51672 19.2743669029 
 51673 19.2744916118 
 51674 19.2752903807 
 51675 19.2754525403 
 51676 19.2760586496 
 51677 19.2761243465 
 51678 19.2767751806 
 51679 19.2770309647 
 51680 19.2770571944 
 51681 19.2775767720 
 51682 19.2778301461 
 51683 19.2779164589 
 51684 19.2788776649 
 51685 19.2788846886 
 51686 19.2790245744 
 51687 19.2790584961 
 51688 19.2793177542 
 51689 19.2793492008 
 51690 19.2793592822 
 51691 19.2801650298 
 51692 19.2802519545 
 51693 19.2814204180 
 51694 19.2818944611 
 51695 19.2825389720 
 51696 19.2825645943 
 51697 19.2828096665 
 51698 19.2829028744 
 51699 19.2829912921 
 51700 19.2839468166 
 51701 19.2842411817 
 51702 19.2844282993 
 51703 19.2847859099 
 51704 19.2849987138 
 51705 19.2851421565 
 51706 19.2851538968 
 51707 19.2855272945 
 51708 19.2860983309 
 51709 19.2866559836 
 51710 19.2866609707 
 51711 19.2870682531 
 51712 19.2873965566 
 51713 19.2877352710 
 51714 19.2881366141 
 51715 19.2883158988 
 51716 19.2883820875 
 51717 19.2892748057 
 51718 19.2897924997 
 51719 19.2901174567 
 51720 19.2905968941 
 51721 19.2906123712 
 51722 19.2908913800 
 51723 19.2909801811 
 51724 19.2910501428 
 51725 19.2913805071 
 51726 19.2924547195 
 51727 19.2925510475 
 51728 19.2927685490 
 51729 19.2931938661 
 51730 19.2932530269 
 51731 19.2938404030 
 51732 19.2939533362 
 51733 19.2939559538 
 51734 19.2945575750 
 51735 19.2947271140 
 51736 19.2948471359 
 51737 19.2953583919 
 51738 19.2961578083 
 51739 19.2963992981 
 51740 19.2964659068 
 51741 19.2970361898 
 51742 19.2975924163 
 51743 19.2976613765 
 51744 19.2978305992 
 51745 19.2978908096 
 51746 19.2985634789 
 51747 19.2986177656 
 51748 19.2989472313 
 51749 19.2999977454 
 51750 19.3001352802 
 51751 19.3002702338 
 51752 19.3005932137 
 51753 19.3007394594 
 51754 19.3012140032 
 51755 19.3013403071 
 51756 19.3014064863 
 51757 19.3015375796 
 51758 19.3026123185 
 51759 19.3028990508 
 51760 19.3029012321 
 51761 19.3032092512 
 51762 19.3032940077 
 51763 19.3033062743 
 51764 19.3035452249 
 51765 19.3038614962 
 51766 19.3039465529 
 51767 19.3040404313 
 51768 19.3040806606 
 51769 19.3047719005 
 51770 19.3047964734 
 51771 19.3049509251 
 51772 19.3052822703 
 51773 19.3052953933 
 51774 19.3058400666 
 51775 19.3059193797 
 51776 19.3062824547 
 51777 19.3063433643 
 51778 19.3067116072 
 51779 19.3067645321 
 51780 19.3073395833 
 51781 19.3074432308 
 51782 19.3077662597 
 51783 19.3085178131 
 51784 19.3085781111 
 51785 19.3085784010 
 51786 19.3087420796 
 51787 19.3088133294 
 51788 19.3089466044 
 51789 19.3089557169 
 51790 19.3091105346 
 51791 19.3093172698 
 51792 19.3100338111 
 51793 19.3109654245 
 51794 19.3110921840 
 51795 19.3113559631 
 51796 19.3125570572 
 51797 19.3128802303 
 51798 19.3130536146 
 51799 19.3136638726 
 51800 19.3137102832 
 51801 19.3140246447 
 51802 19.3140363894 
 51803 19.3143542759 
 51804 19.3143954279 
 51805 19.3148243608 
 51806 19.3151543622 
 51807 19.3151671868 
 51808 19.3158654162 
 51809 19.3159548529 
 51810 19.3159594277 
 51811 19.3163779190 
 51812 19.3172590371 
 51813 19.3173898521 
 51814 19.3174149887 
 51815 19.3175702552 
 51816 19.3179191783 
 51817 19.3179227343 
 51818 19.3185941142 
 51819 19.3197603602 
 51820 19.3200387521 
 51821 19.3205131054 
 51822 19.3210264698 
 51823 19.3212686671 
 51824 19.3217075053 
 51825 19.3218599415 
 51826 19.3222572102 
 51827 19.3228238310 
 51828 19.3229320821 
 51829 19.3230293660 
 51830 19.3233678582 
 51831 19.3234552559 
 51832 19.3236376344 
 51833 19.3237211550 
 51834 19.3240769199 
 51835 19.3243319477 
 51836 19.3248859660 
 51837 19.3256024699 
 51838 19.3256747924 
 51839 19.3257002374 
 51840 19.3259648621 
 51841 19.3262282891 
 51842 19.3268054092 
 51843 19.3269166445 
 51844 19.3276176148 
 51845 19.3283110886 
 51846 19.3286713470 
 51847 19.3294133811 
 51848 19.3294701368 
 51849 19.3294850920 
 51850 19.3297743652 
 51851 19.3303937608 
 51852 19.3305121859 
 51853 19.3307859504 
 51854 19.3310427150 
 51855 19.3324920021 
 51856 19.3325533427 
 51857 19.3326148429 
 51858 19.3339034638 
 51859 19.3339762703 
 51860 19.3341911959 
 51861 19.3342750001 
 51862 19.3346749715 
 51863 19.3348439102 
 51864 19.3351136033 
 51865 19.3357053931 
 51866 19.3357725143 
 51867 19.3358599058 
 51868 19.3371465088 
 51869 19.3372035718 
 51870 19.3374822268 
 51871 19.3375172994 
 51872 19.3384444725 
 51873 19.3384996713 
 51874 19.3399853934 
 51875 19.3400417740 
 51876 19.3401739950 
 51877 19.3412764611 
 51878 19.3417916267 
 51879 19.3419009334 
 51880 19.3421747714 
 51881 19.3437998831 
 51882 19.3440267254 
 51883 19.3441436678 
 51884 19.3441885781 
 51885 19.3443641295 
 51886 19.3448585051 
 51887 19.3449381831 
 51888 19.3449701211 
 51889 19.3455876417 
 51890 19.3459019534 
 51891 19.3459424128 
 51892 19.3459901663 
 51893 19.3467143148 
 51894 19.3471734800 
 51895 19.3474698067 
 51896 19.3474785500 
 51897 19.3475829033 
 51898 19.3479321601 
 51899 19.3480050916 
 51900 19.3494931979 
 51901 19.3496451425 
 51902 19.3497703383 
 51903 19.3498393410 
 51904 19.3503267086 
 51905 19.3505317278 
 51906 19.3507733844 
 51907 19.3512088794 
 51908 19.3523677955 
 51909 19.3524006240 
 51910 19.3524167776 
 51911 19.3527300613 
 51912 19.3527879889 
 51913 19.3530699289 
 51914 19.3531077755 
 51915 19.3532328719 
 51916 19.3533761413 
 51917 19.3539341888 
 51918 19.3540620507 
 51919 19.3547462659 
 51920 19.3548683336 
 51921 19.3548945169 
 51922 19.3550112703 
 51923 19.3555192978 
 51924 19.3561737111 
 51925 19.3562399768 
 51926 19.3566102468 
 51927 19.3568950492 
 51928 19.3571262575 
 51929 19.3571995560 
 51930 19.3574749182 
 51931 19.3575561554 
 51932 19.3575964183 
 51933 19.3583109401 
 51934 19.3592636858 
 51935 19.3595660051 
 51936 19.3596238272 
 51937 19.3600028540 
 51938 19.3601365613 
 51939 19.3602586372 
 51940 19.3605098802 
 51941 19.3612107362 
 51942 19.3612810713 
 51943 19.3614895418 
 51944 19.3615482970 
 51945 19.3618452341 
 51946 19.3619508850 
 51947 19.3620365743 
 51948 19.3621843506 
 51949 19.3622700608 
 51950 19.3628575885 
 51951 19.3631945100 
 51952 19.3633842975 
 51953 19.3636270609 
 51954 19.3636670568 
 51955 19.3649213419 
 51956 19.3657060530 
 51957 19.3660442371 
 51958 19.3661051410 
 51959 19.3661199718 
 51960 19.3664946845 
 51961 19.3670956217 
 51962 19.3671042679 
 51963 19.3677855942 
 51964 19.3680876435 
 51965 19.3682201825 
 51966 19.3684444149 
 51967 19.3687887930 
 51968 19.3688294708 
 51969 19.3688475481 
 51970 19.3695094918 
 51971 19.3698265481 
 51972 19.3701008899 
 51973 19.3703428225 
 51974 19.3703438747 
 51975 19.3703646411 
 51976 19.3706587257 
 51977 19.3709478005 
 51978 19.3710318265 
 51979 19.3710419790 
 51980 19.3713275278 
 51981 19.3715012680 
 51982 19.3716068342 
 51983 19.3728635833 
 51984 19.3734178427 
 51985 19.3735162234 
 51986 19.3740992106 
 51987 19.3741359201 
 51988 19.3741428454 
 51989 19.3746816927 
 51990 19.3749813307 
 51991 19.3753694329 
 51992 19.3755405905 
 51993 19.3760376520 
 51994 19.3765885943 
 51995 19.3766476336 
 51996 19.3766954948 
 51997 19.3772564674 
 51998 19.3774662254 
 51999 19.3778496634 
 52000 19.3787519871 
 52001 19.3790884822 
 52002 19.3793051498 
 52003 19.3796567341 
 52004 19.3797380583 
 52005 19.3797949388 
 52006 19.3798055712 
 52007 19.3805728920 
 52008 19.3806295728 
 52009 19.3807770043 
 52010 19.3808339631 
 52011 19.3814360325 
 52012 19.3820215545 
 52013 19.3821131026 
 52014 19.3826125237 
 52015 19.3826493686 
 52016 19.3830681986 
 52017 19.3832550488 
 52018 19.3833110644 
 52019 19.3833345401 
 52020 19.3844955547 
 52021 19.3853367048 
 52022 19.3855632313 
 52023 19.3856282542 
 52024 19.3857077684 
 52025 19.3863916683 
 52026 19.3864977206 
 52027 19.3874439261 
 52028 19.3880757768 
 52029 19.3881847824 
 52030 19.3887284975 
 52031 19.3889943293 
 52032 19.3891362217 
 52033 19.3895517619 
 52034 19.3905319727 
 52035 19.3906982209 
 52036 19.3910651461 
 52037 19.3910869832 
 52038 19.3914455172 
 52039 19.3914547805 
 52040 19.3923534733 
 52041 19.3925194732 
 52042 19.3927539823 
 52043 19.3938690361 
 52044 19.3938854536 
 52045 19.3949555943 
 52046 19.3952333548 
 52047 19.3954180780 
 52048 19.3959116674 
 52049 19.3963036188 
 52050 19.3972043736 
 52051 19.3972229070 
 52052 19.3972873891 
 52053 19.3975048515 
 52054 19.3980566306 
 52055 19.3980636073 
 52056 19.3984078201 
 52057 19.3986775437 
 52058 19.3990621949 
 52059 19.3995065423 
 52060 19.3998784258 
 52061 19.4002356962 
 52062 19.4004130861 
 52063 19.4009559192 
 52064 19.4011046560 
 52065 19.4011586009 
 52066 19.4012399414 
 52067 19.4015957809 
 52068 19.4019328954 
 52069 19.4022487395 
 52070 19.4025342554 
 52071 19.4032298794 
 52072 19.4034549483 
 52073 19.4034745430 
 52074 19.4034781925 
 52075 19.4036763106 
 52076 19.4042654015 
 52077 19.4044264569 
 52078 19.4047445563 
 52079 19.4051482782 
 52080 19.4055448670 
 52081 19.4057262521 
 52082 19.4062558242 
 52083 19.4064670755 
 52084 19.4066192497 
 52085 19.4068462223 
 52086 19.4070613517 
 52087 19.4072698174 
 52088 19.4073224223 
 52089 19.4076102644 
 52090 19.4076787960 
 52091 19.4077406570 
 52092 19.4078540969 
 52093 19.4079003181 
 52094 19.4083938914 
 52095 19.4083983396 
 52096 19.4087817825 
 52097 19.4088870527 
 52098 19.4091580363 
 52099 19.4091914651 
 52100 19.4095533915 
 52101 19.4099974738 
 52102 19.4100511109 
 52103 19.4102818875 
 52104 19.4106231846 
 52105 19.4111213273 
 52106 19.4112941717 
 52107 19.4118778164 
 52108 19.4119483895 
 52109 19.4124996113 
 52110 19.4125986340 
 52111 19.4129083826 
 52112 19.4131453605 
 52113 19.4133261430 
 52114 19.4133817694 
 52115 19.4134831033 
 52116 19.4135877428 
 52117 19.4137235452 
 52118 19.4139159331 
 52119 19.4146176438 
 52120 19.4149530855 
 52121 19.4151100075 
 52122 19.4158148159 
 52123 19.4158349779 
 52124 19.4160919101 
 52125 19.4163492275 
 52126 19.4163729199 
 52127 19.4165259738 
 52128 19.4170596029 
 52129 19.4177972757 
 52130 19.4178640987 
 52131 19.4180698486 
 52132 19.4181112943 
 52133 19.4187136736 
 52134 19.4187148246 
 52135 19.4188908415 
 52136 19.4190550241 
 52137 19.4192056141 
 52138 19.4194302744 
 52139 19.4195072404 
 52140 19.4195323442 
 52141 19.4196670658 
 52142 19.4200654939 
 52143 19.4201499808 
 52144 19.4203359228 
 52145 19.4205108593 
 52146 19.4208088069 
 52147 19.4210953333 
 52148 19.4214416260 
 52149 19.4216205679 
 52150 19.4217255381 
 52151 19.4218581713 
 52152 19.4220059349 
 52153 19.4221407754 
 52154 19.4224578434 
 52155 19.4229915326 
 52156 19.4230577336 
 52157 19.4234377510 
 52158 19.4234387759 
 52159 19.4240872984 
 52160 19.4243869493 
 52161 19.4248170677 
 52162 19.4248462997 
 52163 19.4253251003 
 52164 19.4255903656 
 52165 19.4257717251 
 52166 19.4268166607 
 52167 19.4268797163 
 52168 19.4270222199 
 52169 19.4272807568 
 52170 19.4274666147 
 52171 19.4277105072 
 52172 19.4280036074 
 52173 19.4282125887 
 52174 19.4282437607 
 52175 19.4284416293 
 52176 19.4287258337 
 52177 19.4287827590 
 52178 19.4288484729 
 52179 19.4288545729 
 52180 19.4293511545 
 52181 19.4294144699 
 52182 19.4294942240 
 52183 19.4297566463 
 52184 19.4300236426 
 52185 19.4301658788 
 52186 19.4309692524 
 52187 19.4309980111 
 52188 19.4311934995 
 52189 19.4317243543 
 52190 19.4319856210 
 52191 19.4324852147 
 52192 19.4326913772 
 52193 19.4327640880 
 52194 19.4331056932 
 52195 19.4334049171 
 52196 19.4335117503 
 52197 19.4335532374 
 52198 19.4335833553 
 52199 19.4336487902 
 52200 19.4338233169 
 52201 19.4338519379 
 52202 19.4344661644 
 52203 19.4345306385 
 52204 19.4348673568 
 52205 19.4350150959 
 52206 19.4353293043 
 52207 19.4353643641 
 52208 19.4355592280 
 52209 19.4355638551 
 52210 19.4360748188 
 52211 19.4362570061 
 52212 19.4363021183 
 52213 19.4364248967 
 52214 19.4366639324 
 52215 19.4369078329 
 52216 19.4369495847 
 52217 19.4371451862 
 52218 19.4389068201 
 52219 19.4389135739 
 52220 19.4390694046 
 52221 19.4393528124 
 52222 19.4396104696 
 52223 19.4396807203 
 52224 19.4400215473 
 52225 19.4402139871 
 52226 19.4404411149 
 52227 19.4411694401 
 52228 19.4411957107 
 52229 19.4413153154 
 52230 19.4414940745 
 52231 19.4424727184 
 52232 19.4428610467 
 52233 19.4430650821 
 52234 19.4430801279 
 52235 19.4430924208 
 52236 19.4434749616 
 52237 19.4437654495 
 52238 19.4440831504 
 52239 19.4453411429 
 52240 19.4455654126 
 52241 19.4457935150 
 52242 19.4461011156 
 52243 19.4463862943 
 52244 19.4464390445 
 52245 19.4464931786 
 52246 19.4467950419 
 52247 19.4471481979 
 52248 19.4473572509 
 52249 19.4474570923 
 52250 19.4478629661 
 52251 19.4479846137 
 52252 19.4481623913 
 52253 19.4482221027 
 52254 19.4482896521 
 52255 19.4485655520 
 52256 19.4486872567 
 52257 19.4488917490 
 52258 19.4494203496 
 52259 19.4494472945 
 52260 19.4503173149 
 52261 19.4511878078 
 52262 19.4521830625 
 52263 19.4522997060 
 52264 19.4524374990 
 52265 19.4525924004 
 52266 19.4529109274 
 52267 19.4530449524 
 52268 19.4534626297 
 52269 19.4539346661 
 52270 19.4540535444 
 52271 19.4542165249 
 52272 19.4542250300 
 52273 19.4543106429 
 52274 19.4544268932 
 52275 19.4545819567 
 52276 19.4546865631 
 52277 19.4548207547 
 52278 19.4549407782 
 52279 19.4555085581 
 52280 19.4555108098 
 52281 19.4560017538 
 52282 19.4570873262 
 52283 19.4572164643 
 52284 19.4578537948 
 52285 19.4578987026 
 52286 19.4579659479 
 52287 19.4580095356 
 52288 19.4588528541 
 52289 19.4600109730 
 52290 19.4601922513 
 52291 19.4602070457 
 52292 19.4603279424 
 52293 19.4605064153 
 52294 19.4606114972 
 52295 19.4607724183 
 52296 19.4617192136 
 52297 19.4622229489 
 52298 19.4626991921 
 52299 19.4627520807 
 52300 19.4628960137 
 52301 19.4630127521 
 52302 19.4631633849 
 52303 19.4636395269 
 52304 19.4637337038 
 52305 19.4638983065 
 52306 19.4639962722 
 52307 19.4645624042 
 52308 19.4647447967 
 52309 19.4649278624 
 52310 19.4654466271 
 52311 19.4655636779 
 52312 19.4661829335 
 52313 19.4665963595 
 52314 19.4667220003 
 52315 19.4667865284 
 52316 19.4668015589 
 52317 19.4673126375 
 52318 19.4679110690 
 52319 19.4681804924 
 52320 19.4683060173 
 52321 19.4686048734 
 52322 19.4689142647 
 52323 19.4692017258 
 52324 19.4692308180 
 52325 19.4693274738 
 52326 19.4703841271 
 52327 19.4703863910 
 52328 19.4707530070 
 52329 19.4707584394 
 52330 19.4710766035 
 52331 19.4711357648 
 52332 19.4715433145 
 52333 19.4717265663 
 52334 19.4723846370 
 52335 19.4727520165 
 52336 19.4728215258 
 52337 19.4729921751 
 52338 19.4731324610 
 52339 19.4732941612 
 52340 19.4740871412 
 52341 19.4743501418 
